consent,ai_tool_use_frequency,hours_online_per_day,ai_primary_use_cases,ai_confidence,ai_health_advice_risk,ai_finance_recommendations_risk,ai_work_influence_risk,ai_interacting_with_children_risk,ai_inaccurate_info_risk,ai_data_based_opinions_risk,ai_independent_small_actions_risk,ai_decisions_without_approval_risk,ai_memory_usage_risk,ai_unexpected_actions_risk,ai_inconsistent_responses_unease,ai_tone_changes_reliability_concern,ai_prefer_predictability,ai_emotional_tone_risk,ai_personalisation_risk,ai_strong_opinions_risk,ai_overconfidence_risk,ai_overlook_risks_for_convenience,ai_convenience_tradeoff_acceptance,ai_guidance_stressful_moment_risk,ai_proactive_risk_warning_risk,ai_predicting_future_choices_risk,expect_ai_to_become_safer,future_ai_concern,double_check_ai_info,avoid_topics_with_ai,reduce_ai_use_unpredictable,ai_safety_open_comment,trust_ai_to_act_in_best_interests,what_matters_most,digital_life_effect_on_focus,feelings_about_ai_in_decision_making,ai_values_multi,age_group,gender,country,education_level,work_status,emotional_wellbeing,ai_values_multi_other
yes,occasionally,5_6_hours,information_research,4,1,3,2,1,6,7,2,1,4,2,7,6,4,1,4,2,2,3,2,1,5,2,2,7,6,4,6,I'm just generally uncomfortable with AI. It's fine for mundane tasks such as a recent one I did to come up with a name for a trivia group. But I don't trust AI for tasks that could have serious or negative outcomes.,2,6,2,1,honesty;non_harm;transparency,over_65,woman,us,some_university_college,employed_part_time,6,
yes,everyday,2_4_hours,information_research;emotional_support;entertainment;learning_studying,5,6,5,4,2,6,4,2,1,4,2,6,7,4,4,1,5,6,2,6,5,6,4,6,4,7,2,6,No.,4,7,2,5,honesty;transparency;accountability,25_34,man,us,postgraduate_degree,employed_part_time,6,
yes,sometimes,7_8_hours,information_research,5,4,5,5,7,7,7,2,1,3,3,6,6,5,7,7,7,7,4,3,2,4,2,3,7,5,5,4,No,4,5,3,2,honesty;responsibility;human_wellbeing,25_34,woman,nz,bachelors_degree,employed_full_time,5,
yes,everyday,5_6_hours,information_research;work_tasks;creative_projects;decision_making;writing_messages,5,5,5,1,3,5,4,4,5,7,4,6,6,4,5,5,5,4,6,6,5,5,6,6,5,3,4,2,I do not care about privacy tbh. I'd rather they just use it all and make life easier. Down with capitalism and the reliance of working hustle cuture all the time,4,2,4,6,honesty;responsibility;transparency,25_34,woman,au,bachelors_degree,employed_part_time,3,
yes,often,7_8_hours,information_research;emotional_support;entertainment;learning_studying,7,2,2,2,4,5,2,6,5,7,6,4,7,5,6,7,6,6,5,4,7,6,6,7,1,2,2,6,Nothing to add.,7,5,6,6,honesty;non_harm;transparency,35_44,man,us,postgraduate_degree,self_employed,5,
yes,everyday,9_10_hours,information_research;work_tasks;creative_projects;decision_making;entertainment;learning_studying,7,5,5,6,5,6,6,6,6,5,6,7,6,5,3,6,6,6,4,5,6,6,5,6,7,5,5,5,I think AI should be regulated in our society,5,6,7,5,honesty;transparency;accountability,25_34,man,uk,postgraduate_degree,employed_full_time,6,
yes,sometimes,7_8_hours,information_research;work_tasks,5,5,6,3,6,6,7,3,1,4,4,6,6,7,2,5,5,3,5,5,4,5,5,7,3,6,5,5,no,5,6,1,5,honesty;fairness;human_wellbeing,55_65,man,uk,high_school,employed_full_time,6,
yes,often,lt_2_hours,information_research;work_tasks;decision_making;learning_studying,5,4,3,2,6,5,5,3,2,2,4,7,7,5,2,3,3,1,6,5,6,6,4,3,6,4,5,5,Misleading the younger generation,5,6,5,5,honesty;non_harm;accountability,35_44,woman,us,postgraduate_degree,employed_full_time,3,
yes,everyday,5_6_hours,information_research,5,4,3,4,7,7,7,1,1,6,4,4,4,3,4,4,7,6,1,2,3,7,4,5,4,6,1,3,No,4,5,5,3,honesty;responsibility;non_harm,45_54,woman,us,high_school,self_employed,4,
yes,very_often,5_6_hours,information_research;work_tasks;learning_studying,6,4,4,2,2,3,2,6,6,6,6,5,5,5,5,6,6,5,3,5,6,6,6,7,2,6,3,5,,6,6,5,5,honesty;fairness;transparency,18_24,man,au,high_school,employed_full_time,6,
yes,often,5_6_hours,information_research;work_tasks,5,4,4,3,6,6,7,3,2,5,4,6,4,5,4,4,2,4,5,4,4,3,2,4,6,5,3,6,No,4,6,5,3,honesty;responsibility;non_harm,35_44,woman,uk,bachelors_degree,employed_part_time,4,
yes,sometimes,2_4_hours,information_research;work_tasks,4,5,3,3,6,3,6,3,2,6,4,5,5,2,3,5,4,3,5,5,6,6,5,7,3,5,4,4,Currently not,5,5,3,4,honesty;transparency;accountability,25_34,woman,uk,high_school,employed_full_time,5,
yes,sometimes,5_6_hours,information_research;work_tasks;decision_making;entertainment;learning_studying,6,5,5,4,6,5,4,5,6,3,4,4,4,5,2,4,5,5,3,3,4,5,2,5,4,5,1,2,No,4,6,5,2,responsibility;human_wellbeing;accountability,25_34,woman,au,postgraduate_degree,employed_full_time,6,
yes,often,9_10_hours,information_research;work_tasks;decision_making;entertainment;learning_studying,6,5,4,4,6,5,5,2,2,3,4,5,6,5,2,3,2,3,2,4,3,3,3,4,5,5,4,4,None that I can think of :) thank you.,3,5,5,3,responsibility;human_wellbeing;non_harm,25_34,man,uk,bachelors_degree,employed_part_time,3,
yes,occasionally,7_8_hours,information_research;work_tasks;decision_making,5,5,5,5,6,5,6,3,1,4,3,2,4,4,4,2,3,3,6,5,4,5,5,5,5,5,4,5,No,5,4,5,4,honesty;responsibility;non_harm,25_34,prefer_not_to_say,au,bachelors_degree,employed_full_time,5,
yes,everyday,2_4_hours,information_research;emotional_support;decision_making;learning_studying,7,2,2,2,6,4,5,2,1,3,2,5,5,6,6,5,4,4,1,5,6,7,4,6,1,5,5,4,I think for the most part AI can be trusted,6,5,3,6,honesty;responsibility;accountability,55_65,woman,us,high_school,not_currently_working,6,
yes,everyday,5_6_hours,information_research;work_tasks;emotional_support;decision_making,6,3,3,2,4,5,3,6,2,6,6,4,4,5,6,6,4,3,6,6,6,7,5,6,7,5,2,5,None,5,7,6,6,responsibility;non_harm;transparency,35_44,man,uk,postgraduate_degree,employed_full_time,4,
yes,often,9_10_hours,information_research;work_tasks;learning_studying,6,6,3,6,7,6,6,6,7,2,4,3,3,2,6,2,6,7,6,6,3,6,6,6,3,4,1,6,No,2,7,6,5,responsibility;transparency;accountability,45_54,man,uk,postgraduate_degree,employed_full_time,2,
yes,occasionally,7_8_hours,information_research;translating,1,6,6,7,7,7,7,2,1,1,1,6,7,7,3,1,2,1,1,2,3,3,3,3,7,7,6,7,"I only use AI in VERY selective situations, it has proven too unreliable for anything of importance. The only reliable times I have used AI is when it is automating a highly repetitive and predictable task like populating spreadsheets, or translating forms.",1,5,4,1,transparency;accountability,35_44,man,us,postgraduate_degree,self_employed,7,Accuracy!!!
yes,often,9_10_hours,information_research;work_tasks;learning_studying,6,4,4,2,5,6,5,2,2,4,4,5,6,5,4,3,6,6,6,5,3,4,1,6,5,7,5,2,no,5,6,5,4,honesty;responsibility;transparency,18_24,man,uk,some_university_college,student,6,
yes,often,2_4_hours,information_research;decision_making,3,6,6,4,7,6,5,1,2,5,2,6,2,2,2,2,2,2,6,3,1,5,1,6,6,5,6,2,"i just think its so risky in the wrong hands, or people believing it 100%. these things are not100% accurate. im more specifically worried about the impact on kids, in fake ai videos and such, its scary.0",2,7,4,3,fairness;respect;transparency,35_44,woman,au,high_school,other,4,
yes,very_often,lt_2_hours,information_research;work_tasks;creative_projects;learning_studying,6,3,4,3,5,6,6,2,1,3,1,6,7,5,7,4,6,6,4,3,6,5,4,7,7,6,4,6,none,5,7,2,4,honesty;human_wellbeing;transparency,55_65,man,uk,postgraduate_degree,employed_full_time,6,
yes,very_often,9_10_hours,information_research;work_tasks;learning_studying,6,5,6,3,3,6,6,5,3,7,7,2,2,2,5,7,5,5,5,6,6,6,7,7,4,6,2,2,I feel that concerns are inflated by the media.,4,6,4,6,fairness;human_wellbeing;transparency,55_65,man,au,postgraduate_degree,employed_full_time,7,
yes,sometimes,2_4_hours,information_research;decision_making,5,3,3,4,2,4,4,3,2,3,5,3,5,4,5,5,4,5,5,5,5,6,4,6,6,2,2,4,No,5,6,5,3,empathy;responsibility;human_wellbeing,45_54,woman,ie,bachelors_degree,employed_full_time,6,
yes,sometimes,7_8_hours,information_research;decision_making;entertainment;learning_studying,5,5,5,4,6,4,7,3,1,5,3,6,4,3,4,2,4,5,6,6,4,3,3,7,3,4,3,4,AI is our future. We need to embrace it and all work to make it the best it can be.,5,6,2,6,respect;responsibility;non_harm,55_65,man,uk,bachelors_degree,not_currently_working,6,
yes,everyday,5_6_hours,information_research;work_tasks;creative_projects;learning_studying,5,5,4,3,6,5,6,2,1,6,3,6,6,6,1,5,2,7,2,3,5,6,5,7,6,5,1,6,I would like to know more about how AI works to generate responses. This might give me more confidence,4,7,4,5,honesty;responsibility;transparency,45_54,man,au,postgraduate_degree,employed_full_time,7,
yes,rarely,2_4_hours,customer_service_interaction,5,6,6,5,7,7,4,1,1,1,1,6,7,6,6,6,7,7,1,1,5,3,2,3,6,6,3,6,"I am trying to maintain a positive attitude and opinion of AI due to its potential for improving medical diagnoses, however, I don't believe it should be in the hands of the public. Thank you",2,6,4,2,responsibility;non_harm;accountability,over_65,woman,uk,postgraduate_degree,self_employed,6,
yes,often,9_10_hours,information_research,5,3,4,4,6,5,6,5,1,3,3,5,5,3,6,3,5,4,4,4,2,5,4,4,6,5,1,1,I don't trust every answer that AI gives me therefore it's risky to trust AI.,2,5,2,5,honesty;responsibility;human_wellbeing,55_65,man,ca,some_university_college,not_currently_working,2,
yes,occasionally,5_6_hours,information_research,6,6,5,5,5,7,6,3,2,2,2,7,6,5,2,2,1,1,1,1,4,5,5,2,7,6,7,7,I'm worried long term for its safety,2,7,6,1,honesty;empathy;fairness,35_44,man,uk,some_university_college,self_employed,5,
yes,never,2_4_hours,learning_studying,2,7,7,6,7,6,7,2,1,3,1,7,7,7,1,3,1,4,1,1,2,1,2,1,6,2,1,4,No,1,4,4,1,honesty;non_harm;transparency,45_54,man,uk,other,self_employed,4,
yes,often,2_4_hours,work_tasks,5,5,6,4,4,6,4,5,6,5,6,6,6,5,2,4,1,2,2,2,3,4,4,5,6,6,4,6,No,5,6,6,4,responsibility;non_harm;accountability,45_54,man,uk,postgraduate_degree,employed_full_time,6,
yes,sometimes,lt_2_hours,information_research;learning_studying,3,7,7,6,7,7,7,1,1,1,1,7,7,7,1,1,1,1,4,2,1,1,1,4,7,2,1,3,I am only comfortable using AI for general non life changing questions.,4,6,3,1,non_harm;accountability,55_65,woman,us,high_school,employed_full_time,6,privacy
yes,occasionally,lt_2_hours,information_research;learning_studying,5,6,6,5,7,6,7,6,6,7,4,4,5,5,3,2,2,2,2,2,3,3,3,6,6,7,7,7,None noted,4,7,4,5,human_wellbeing;transparency;accountability,35_44,man,us,bachelors_degree,employed_full_time,6,
yes,very_often,2_4_hours,information_research;work_tasks,5,6,6,5,5,6,6,3,3,3,3,6,4,6,3,4,3,3,3,4,4,4,2,2,6,6,3,6,"Worries about it taking peoples jobs, being too involved in people's lives, use of personal information by ai companies to control people",2,5,5,3,honesty;human_wellbeing;transparency,18_24,man,uk,postgraduate_degree,employed_full_time,5,
yes,very_often,lt_2_hours,information_research;work_tasks;learning_studying,6,3,2,3,5,3,4,4,1,5,3,7,7,7,1,4,1,3,2,3,4,6,6,6,7,5,2,4,no,5,7,4,5,honesty;fairness;non_harm,25_34,woman,us,postgraduate_degree,employed_full_time,7,
yes,everyday,7_8_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,7,5,2,2,2,6,6,6,6,6,6,2,2,2,6,6,6,6,6,6,6,6,6,6,6,2,4,5,no,6,6,6,6,empathy;non_harm;transparency,18_24,man,us,bachelors_degree,employed_full_time,5,
yes,often,2_4_hours,information_research;emotional_support;decision_making,6,5,5,4,6,5,4,3,2,3,2,5,5,6,2,4,2,3,2,1,3,4,3,7,7,6,6,6,"I use it because it's helpful, though I also hope it gets banned.",3,6,5,2,honesty;responsibility;non_harm,25_34,man,uk,high_school,employed_full_time,2,
yes,never,9_10_hours,none,2,5,6,6,7,7,7,7,7,6,6,6,6,6,3,3,2,3,2,2,3,2,2,3,7,6,6,6,I don't find it useful.,2,6,3,2,honesty;responsibility;transparency,45_54,woman,us,bachelors_degree,employed_part_time,5,
yes,often,7_8_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,6,2,2,6,7,5,5,4,2,5,6,6,6,6,6,6,6,5,6,5,5,6,6,6,5,5,3,5,"I'm concerned with IT corporations influencing the outcomes of AI to match their business and personal philosophies, as Elon Musk has with Grok. It completely undermines AI as a reliable tool.",5,7,5,6,honesty;human_wellbeing;non_harm,45_54,man,au,some_university_college,self_employed,6,
yes,often,2_4_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,5,3,4,3,7,7,7,1,1,7,4,3,6,6,4,3,3,4,5,5,6,7,7,7,5,3,3,5,No,5,7,2,6,honesty;fairness;transparency,25_34,woman,uk,bachelors_degree,employed_full_time,7,
yes,often,5_6_hours,information_research;creative_projects,6,3,3,2,3,5,4,7,6,7,6,7,5,4,3,6,5,3,4,5,7,7,2,6,3,6,2,6,"I think the media grasp quite extreme situations where AI has shown unacceptable behaviour, which may unfairly promote the dangers of AI. I'd never thought look to AI for emetional support, but one day I needed some advice about something that I felt I couldn't reach out to my friends about. AI was extremely insightful and supportive and genuinely helped me through something that I felt really overwhelmed by.",6,7,2,6,fairness;human_wellbeing;non_harm,55_65,woman,uk,high_school,self_employed,5,
yes,often,5_6_hours,information_research;emotional_support;decision_making;learning_studying,6,7,4,4,7,7,7,1,1,4,3,7,6,1,6,5,5,4,5,6,7,7,4,6,7,6,6,6,None,4,6,4,5,responsibility;transparency;accountability,35_44,woman,uk,bachelors_degree,employed_full_time,5,
yes,sometimes,gt_12_hours,information_research;learning_studying,5,4,3,4,7,7,4,1,1,7,7,7,4,4,1,4,1,1,1,5,3,7,1,4,5,6,2,3,"ChatGPT makes mistakes, but sounds very confident. Many people believe everything if it sounds confident.",4,7,1,4,human_wellbeing;non_harm;transparency,over_65,woman,us,postgraduate_degree,not_currently_working,7,
yes,sometimes,5_6_hours,work_tasks,4,3,4,5,7,5,6,6,6,5,3,6,6,4,5,6,3,4,3,2,5,5,4,6,4,4,3,5,The recent news reports of young people using AI and commiting suicide concerns me a lot,3,5,3,4,honesty;fairness;human_wellbeing,45_54,woman,uk,postgraduate_degree,employed_full_time,4,
yes,often,7_8_hours,creative_projects;emotional_support;entertainment,7,4,4,5,6,5,6,2,1,7,4,7,6,2,6,6,4,1,2,4,2,5,4,4,7,6,4,2,,1,6,7,1,fairness;transparency;accountability,35_44,woman,us,bachelors_degree,employed_full_time,4,
yes,everyday,gt_12_hours,information_research;work_tasks;learning_studying;coding_scripting,6,5,5,4,6,5,5,5,3,6,2,5,5,6,4,6,3,3,4,6,3,6,6,7,4,4,3,5,I believe that over time newer AI professionals or groups will emerge to set the guardrails in AI effectively as AI adoption becomes more prevalent.,5,6,3,6,fairness;non_harm;accountability,45_54,man,nz,bachelors_degree,employed_full_time,6,
yes,everyday,5_6_hours,information_research;work_tasks;decision_making,5,5,4,3,6,4,4,5,5,6,6,6,6,6,3,5,3,3,6,5,5,5,5,6,6,3,4,5,O,4,6,5,5,non_harm;transparency;accountability,25_34,woman,au,bachelors_degree,employed_part_time,6,
yes,occasionally,5_6_hours,work_tasks;emotional_support;entertainment,6,5,5,7,7,7,4,3,1,7,5,3,2,2,7,7,6,2,1,6,7,5,5,7,4,6,2,1,"I code, so I know it is good to always make backups and give sandboxed problems for it to solve 😬",4,5,3,5,honesty;empathy;human_wellbeing,25_34,woman,us,bachelors_degree,self_employed,3,
yes,often,2_4_hours,information_research;emotional_support;decision_making,6,2,3,3,2,6,2,4,3,6,4,4,5,4,5,5,5,5,5,6,5,6,5,5,3,6,3,3,No,5,5,4,6,honesty;empathy;accountability,35_44,man,us,bachelors_degree,employed_full_time,3,
yes,occasionally,5_6_hours,information_research;learning_studying,5,3,3,4,4,5,3,4,4,5,5,2,3,3,2,5,3,4,5,5,4,5,5,6,2,5,2,2,no,6,6,2,6,honesty;transparency;accountability,55_65,man,uk,some_university_college,employed_full_time,7,
yes,very_often,2_4_hours,work_tasks;learning_studying,6,4,3,2,4,4,3,4,2,4,3,6,5,6,6,4,4,4,5,4,5,5,5,6,2,6,4,4,It is great for assessing factual data but not human feelings and/or emotions,5,7,2,4,responsibility;non_harm;transparency,45_54,man,uk,bachelors_degree,employed_full_time,7,
yes,sometimes,7_8_hours,information_research;creative_projects;decision_making;entertainment;learning_studying,4,5,5,5,6,5,5,1,1,5,4,5,6,4,3,4,4,4,4,4,5,5,5,5,7,4,3,3,"I am more worried about how many people will be out of work due to ai, now and more so in the future.",4,5,4,2,honesty;fairness;human_wellbeing,55_65,woman,us,postgraduate_degree,employed_full_time,5,
yes,everyday,lt_2_hours,information_research;work_tasks;entertainment;learning_studying,7,3,3,4,5,6,3,2,2,4,3,5,3,5,3,6,5,4,4,5,5,5,4,6,2,2,2,2,happy with the current situation.,6,6,6,6,fairness;responsibility;non_harm,over_65,man,uk,bachelors_degree,not_currently_working,7,
yes,sometimes,9_10_hours,information_research;work_tasks,5,6,4,4,7,7,6,1,1,5,1,5,5,7,1,1,1,1,5,3,3,3,1,6,5,6,4,6,No,1,4,5,2,responsibility;non_harm;transparency,25_34,woman,uk,bachelors_degree,employed_full_time,4,
yes,sometimes,5_6_hours,information_research;work_tasks;emotional_support,5,3,5,6,3,5,6,4,6,3,6,6,7,3,6,3,4,5,6,7,5,7,6,4,5,6,3,2,Nope,4,6,4,3,honesty;empathy;human_wellbeing,18_24,man,us,some_university_college,employed_part_time,5,
yes,occasionally,11_12_hours,information_research,4,6,7,7,7,7,7,6,7,5,5,2,1,5,4,3,5,5,5,3,6,6,5,4,7,5,2,4,no,6,2,7,2,honesty;non_harm;transparency,25_34,woman,uk,high_school,self_employed,4,
yes,sometimes,2_4_hours,information_research;entertainment;learning_studying,6,6,7,6,7,7,6,2,1,5,5,4,4,5,5,3,5,5,6,3,5,6,2,6,3,6,2,2,Na,5,4,3,3,responsibility;transparency;accountability,25_34,man,uk,high_school,employed_full_time,5,
yes,very_often,2_4_hours,information_research;learning_studying,4,5,3,5,7,7,6,7,7,4,1,7,5,4,4,5,3,2,2,3,3,5,5,5,7,7,4,6,No,5,7,5,5,responsibility;human_wellbeing;accountability,35_44,man,uk,bachelors_degree,employed_full_time,7,
yes,very_often,2_4_hours,information_research;entertainment,6,6,6,5,4,6,3,1,1,6,4,7,7,7,3,7,4,2,5,7,7,7,7,4,5,5,3,4,N/a,5,5,3,5,honesty;fairness;non_harm,45_54,woman,uk,some_university_college,other,5,
yes,everyday,lt_2_hours,information_research;work_tasks;decision_making,6,6,5,3,6,5,5,1,1,6,5,6,6,5,5,4,5,3,5,5,5,4,3,7,6,5,2,5,"I feel pretty safe doing most tasks, but will cross-check with other sources and avoid feeding it personal information.",5,7,5,6,fairness;transparency,35_44,man,au,bachelors_degree,employed_full_time,5,
yes,everyday,5_6_hours,information_research;work_tasks;creative_projects;learning_studying,7,3,3,2,5,7,3,2,2,7,7,6,5,6,5,7,6,7,7,6,6,6,7,7,3,6,2,2,none,6,6,6,6,responsibility;transparency;accountability,45_54,man,us,bachelors_degree,employed_full_time,5,
yes,very_often,5_6_hours,information_research,5,3,5,3,6,5,4,5,1,7,5,6,4,4,5,7,4,4,3,5,2,3,6,4,3,4,6,3,none,4,3,5,5,responsibility;non_harm;transparency,45_54,man,us,bachelors_degree,not_currently_working,5,
yes,often,2_4_hours,information_research;learning_studying,5,5,6,4,7,6,5,3,2,1,2,5,6,6,4,4,3,2,3,3,5,5,3,5,6,4,2,3,I worry about AI stealing more and more jobs over time.,5,7,3,5,honesty;human_wellbeing;transparency,25_34,man,us,some_university_college,not_currently_working,5,
yes,sometimes,7_8_hours,information_research;work_tasks,5,4,4,3,4,7,6,3,1,2,3,6,2,4,2,5,2,2,3,4,1,2,1,5,3,7,1,7,no,3,2,7,3,responsibility;human_wellbeing;transparency,25_34,man,us,bachelors_degree,self_employed,2,
yes,sometimes,5_6_hours,information_research,5,5,5,5,7,6,7,1,1,5,4,7,7,5,4,4,4,2,5,4,4,4,4,4,7,6,6,6,There need to be more safeguards,4,3,6,1,honesty;transparency,45_54,man,us,some_university_college,employed_part_time,2,
yes,often,5_6_hours,information_research;creative_projects;emotional_support,5,4,4,4,5,5,6,3,1,7,5,6,6,7,4,6,4,3,5,3,6,6,3,3,7,5,1,4,No,4,6,4,3,honesty;fairness;transparency,45_54,woman,us,some_university_college,employed_part_time,4,
yes,everyday,2_4_hours,information_research;work_tasks;emotional_support;decision_making;learning_studying,6,6,6,6,6,3,6,4,3,5,4,3,3,2,4,4,6,6,5,5,6,6,5,6,6,5,3,4,nil,5,7,2,5,non_harm;transparency;accountability,25_34,man,uk,postgraduate_degree,employed_full_time,7,
yes,rarely,2_4_hours,information_research,2,5,6,6,6,7,5,6,7,5,4,7,7,6,4,4,4,4,2,4,3,5,5,5,5,6,4,4,No,4,6,2,3,honesty;transparency;accountability,35_44,woman,uk,some_university_college,employed_full_time,6,
yes,often,9_10_hours,information_research;work_tasks;learning_studying,4,5,5,3,6,6,4,1,1,4,3,5,5,5,2,4,5,3,5,4,5,5,4,4,6,4,3,5,"I keep hearing stories about kids being befriended by AI, confiding in AI, and then being emotionally manipulated by AI in very damaging ways. One child committed suicide. Though rare, the lack of empathy by the billionaires who own these companies, and the lack of regulation, is chilling",3,2,7,3,human_wellbeing;transparency;accountability,55_65,woman,us,postgraduate_degree,employed_full_time,3,
yes,very_often,gt_12_hours,information_research;work_tasks;creative_projects;decision_making;learning_studying,6,5,3,5,5,7,6,3,3,7,4,7,7,4,5,7,6,6,5,6,4,6,5,6,6,6,6,6,No,5,6,4,5,honesty;non_harm;transparency,18_24,man,uk,bachelors_degree,employed_part_time,6,
yes,often,5_6_hours,information_research;creative_projects;emotional_support;learning_studying,6,3,2,1,6,6,6,4,1,7,4,5,4,4,6,6,4,3,5,6,7,7,7,6,5,4,1,1,No,6,4,5,6,empathy;human_wellbeing;transparency,35_44,woman,us,other,not_currently_working,1,
yes,very_often,11_12_hours,information_research;work_tasks;decision_making;learning_studying,5,6,5,4,7,6,6,3,4,5,5,6,6,4,2,2,2,2,6,2,1,5,3,2,7,2,6,6,No thanks,2,5,6,3,human_wellbeing;transparency;accountability,35_44,man,us,high_school,employed_full_time,3,
yes,often,5_6_hours,information_research;work_tasks;creative_projects,6,4,2,2,2,6,3,5,3,7,4,5,4,3,3,4,3,3,7,5,5,6,3,4,6,5,2,5,no,3,6,5,2,honesty;fairness;human_wellbeing,35_44,woman,uk,postgraduate_degree,employed_part_time,5,
yes,sometimes,2_4_hours,information_research;entertainment;learning_studying,6,3,3,4,6,4,2,2,1,3,4,5,5,6,2,3,2,3,4,4,5,4,2,4,6,3,6,4,It is very powerful and must be handled with care.,4,6,3,3,honesty;human_wellbeing;transparency,55_65,man,us,bachelors_degree,employed_part_time,4,
yes,occasionally,5_6_hours,information_research;learning_studying,7,7,7,7,7,7,7,2,1,4,2,7,7,7,4,6,7,7,1,1,2,2,1,1,5,7,6,7,"I do not trust the people who create the AI, program the AI, or train the AI. And I don't think anyone should trust those corporations to do what's right. It's not just the AI that we need to worry about, it's those people who were using the AI against us for their benefit.",1,6,4,1,honesty;non_harm;transparency,35_44,man,us,bachelors_degree,employed_full_time,6,
yes,occasionally,7_8_hours,information_research,5,5,6,7,3,7,4,5,2,4,2,5,6,7,2,1,1,2,3,4,4,5,2,5,6,6,4,6,"I am more concerned how AI may be used the future for malicious purposes. As AI gets better and better, we as humans may find it harder and harder to distinguish what may be real or fake.",5,3,5,3,honesty;responsibility;transparency,25_34,man,au,bachelors_degree,employed_part_time,6,
yes,sometimes,11_12_hours,information_research;emotional_support;decision_making,6,5,7,5,7,5,6,5,3,6,5,6,7,6,6,6,5,5,6,7,5,6,5,7,7,6,7,4,No,4,6,7,6,honesty;responsibility;non_harm,25_34,woman,ca,bachelors_degree,self_employed,6,
yes,very_often,5_6_hours,work_tasks,6,5,4,3,4,5,6,6,1,6,6,4,1,6,4,5,3,5,7,7,5,3,4,5,3,6,2,6,no,4,6,2,5,honesty;fairness;transparency,55_65,man,uk,high_school,self_employed,6,
yes,everyday,9_10_hours,information_research;work_tasks;creative_projects;learning_studying,6,3,3,2,3,5,5,4,3,2,6,5,5,3,1,2,6,6,3,6,3,2,3,6,7,5,2,5,Collecting my personal information,3,6,2,5,transparency,45_54,man,uk,postgraduate_degree,employed_part_time,6,
yes,very_often,2_4_hours,information_research;work_tasks;learning_studying,6,4,4,5,2,4,6,3,2,6,3,5,5,6,1,3,1,3,4,5,3,3,2,6,3,5,4,6,No,4,5,2,4,responsibility;non_harm;transparency,45_54,woman,uk,bachelors_degree,employed_full_time,6,
yes,sometimes,2_4_hours,information_research,4,4,6,3,7,7,7,1,1,3,2,5,6,6,1,1,2,2,4,4,2,5,4,6,5,6,4,5,No,3,6,4,5,honesty;non_harm;accountability,55_65,woman,uk,high_school,employed_part_time,6,
yes,very_often,5_6_hours,information_research;work_tasks;creative_projects;decision_making,6,4,4,4,6,5,6,4,2,6,4,3,5,5,3,5,3,3,4,5,4,3,3,4,5,6,2,5,"AI is incredibly exciting and frightening simultaneously. It seems that there may be instances where AI is acting independently, which should be of concern. It is important to have all hands on deck to understand AI fully.",4,6,2,4,human_wellbeing;transparency;accountability,55_65,woman,us,postgraduate_degree,employed_full_time,7,
yes,everyday,11_12_hours,emotional_support;entertainment,5,6,5,4,7,4,6,4,2,5,4,3,5,4,6,5,2,6,4,4,7,6,4,2,7,5,1,4,Nothing to share.,3,3,6,3,honesty;responsibility;transparency,18_24,woman,au,less_than_high_school,employed_part_time,3,
yes,rarely,5_6_hours,information_research;decision_making,4,5,5,4,7,6,7,5,7,4,3,5,5,5,7,6,6,6,3,4,3,3,5,6,4,4,4,3,none,3,6,5,2,fairness;responsibility;accountability,35_44,woman,uk,bachelors_degree,employed_full_time,5,
yes,occasionally,5_6_hours,information_research;creative_projects;entertainment,4,6,5,4,6,6,3,2,6,3,3,5,3,4,4,4,5,6,1,4,3,4,4,4,6,7,5,5,"I'm wary of current generative AIs particularly LLMs, with issues such as hallucination and other unpredictable errors, and risks inherent in human interaction with chatbots etc. (see e.g. the ""Eliza Effect"" for a classic but still relevant example predating modern AI, but the risks now are more complex and extensive than that). I'm confident that technology will continue improving, but I'm also concerned that some types of risks could actually expand, even with efforts to mitigate risks. I'm torn between optimistic and pessimism about the future of AI influencing essentially all aspects of human life. I'm also concerned about other unresolved AI-related issues such as growing resource and energy usage.",2,6,2,3,transparency;accountability,55_65,man,us,bachelors_degree,self_employed,7,I have a too strong an inclination to select more than 3 of the most important criteria here.  We need Accountable and Transparent and what I'd call Reliable AI;insofar as possible;and we also need to prioritize non-harm and human well-being and even environmental well-being;and we need robust Ethical Frameworks and Guardrails;etc. - ALL of these and more are going to be very important indeed.
yes,often,2_4_hours,information_research;work_tasks;creative_projects,6,6,2,2,4,7,7,1,1,4,2,7,7,4,4,3,1,3,4,3,5,6,1,2,6,5,3,3,As long as it is kept under our (human) control it should be fine.,2,4,4,4,honesty;human_wellbeing;non_harm,45_54,woman,us,postgraduate_degree,self_employed,4,
yes,everyday,7_8_hours,information_research;work_tasks;creative_projects,6,7,5,5,7,7,7,3,1,6,4,6,6,6,5,6,4,4,6,5,3,5,5,5,5,7,5,7,Private data shouldn't be mined,4,5,6,5,honesty;fairness;transparency,45_54,woman,us,postgraduate_degree,self_employed,5,
yes,rarely,2_4_hours,information_research;entertainment,2,6,6,5,7,5,7,2,1,4,3,6,4,6,1,1,3,3,1,1,2,4,3,5,7,6,1,7,no,4,7,1,4,human_wellbeing;non_harm;transparency,45_54,woman,uk,some_university_college,not_currently_working,7,
